cid,smiles,class,activity,pIC50,class_activity
156327049,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC=C)O)O)C=C1,Active,0.01,8.0,active
164570044,CCCC(=O)C1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NC)O)F,Active,0.01,8.0,active
156326997,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
156327110,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=C(N=C54)N)N)Br)F)O)C=C1,Active,0.1,7.0,active
166634057,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=C(N=C54)C(=O)OC)N)F)O)C=C1,Unspecified,1.0,6.0,active
166632717,CNC1=NC2=NC(=NC=C2C=C1)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Unspecified,1.0,6.0,active
156327021,CNC1=NC2=C(C=C1)SC(=C2)CC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)F)O,Active,0.01,8.0,active
166634800,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC(=C(C=C5)C(=O)N6CCNCC6)N)O)F,Active,0.1,7.0,active
163239163,COC1=CN=CC(=C1)C(=O)NCC2=CN3C=C(C=CC3=N2)CNCC4CCC4,Active,0.074,7.130768280269024,active
156461790,CC1(CCN(CC1)CC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C(N=CC(=C5)OC)C#N)C,Active,0.0268,7.5718652059712115,active
163239201,C1CC2(C1)CCN(C2)CCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Active,0.0239,7.621602099051862,active
166632082,C1C[C@H]2[C@H](C[C@@H]1O2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0156,7.806875401645539,active
155167675,CC1=CN2C=C(N=C2C=C1)CN3C=C(N=N3)C4=CN=CC5=CC=CC=C54,Active,5.4,5.267606240177032,active
166636588,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)NCCC4=CC=CC=C4)O)O)CCC5=CC6=C(C=C5)N=C(C=C6)N,Unspecified,1.0,6.0,active
163239095,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)C6,Active,0.0112,7.950781977329818,active
163239175,COC1=CN=CC(=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.006,8.221848749616356,active
163239063,COC1=C(C=NC=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.013,7.886056647693163,active
163239142,COC1=NC=C(C=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.3,6.522878745280337,active
163239185,COC1=CC(=C(N=C1)C(=O)N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.085,7.070581074285707,active
156748994,C1CCN2C(=NC(=CC2=O)C(=O)NCC3=CC4=C(C=C3)C=C(N4)CNCC5CCC5)C1,Active,0.0114,7.943095148663527,active
156304073,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N7CCOCC7,Active,0.01,8.0,active
156304005,CN(C)CCNC1=CC(=NC2=C1C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C6CCC6,Active,0.01,8.0,active
156461655,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=C5C=NNC5=CC=C4,Active,0.0125,7.903089986991944,active
166631767,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)NCCC4=CC=CC=C4)O)O)COC5=CC6=C(C=C5)N=C(C=C6)N,Unspecified,1.0,6.0,active
156304091,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NCCOC,Active,0.01,8.0,active
156304081,CCC1=CC(=C2C(=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCN(C)C,Active,0.01,8.0,active
156304023,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=NC(=C(C=C6C=C5)Br)N,Unspecified,1.0,6.0,active
156303996,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)CCOC,Active,0.01,8.0,active
156304035,CCCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N,Active,0.01,8.0,active
166039042,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N,Active,0.01,8.0,active
166039030,CCC1=NC(=C2C=CN(C2=N1)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC)N,Active,0.01,8.0,active
156303986,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCOC,Active,0.01,8.0,active
156296242,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
166039041,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N,Active,0.01,8.0,active
156304003,CC(C)(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N,Active,0.01,8.0,active
166039012,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)N(CCC(=O)O)C(=O)C=C)N)C=C1,Unspecified,1.0,6.0,active
156304121,CCC1=C(C=C(C=N1)N2C=C(C3=C(N=CN=C32)N)Cl)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
166039035,C1=CC(=CC2=C1C=CC(=N2)N)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N,Active,0.01,8.0,active
166039034,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)N(C)C)N)C=C1,Unspecified,1.0,6.0,active
156303963,CC1=CC2=C(N=CN=C2N1C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC)N,Active,0.01,8.0,active
166039028,CC1=C2C=CN(C2=NC=N1)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
156303943,CCCC(=O)C1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
166631910,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)COC)F)NCCOC,Active,0.01,8.0,active
156304022,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)CCN(C)C)C=C1,Active,0.01,8.0,active
166039049,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)NCCN(C)C,Active,0.01,8.0,active
166635850,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N(C)C.C(=O)(C(F)(F)F)O,Active,0.01,8.0,active
156326942,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H](C4)O)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156303981,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)C=C1,Active,0.01,8.0,active
156461789,C1CC(C1)C2(CC2)NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156304138,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC(=O)NC5=NC(=CC=C5)Br,Unspecified,1.0,6.0,active
156304010,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=NC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.1,7.0,active
156442381,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CN=CC6=CC=CC=C65,Active,0.495,6.305394801066432,active
156304143,CNC1=NC2=C(C=CC(=C2)CCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
164610109,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,1.0,6.0,active
163239101,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC(=O)N5C=CC=CC5=C4,Active,0.0877,7.05700040663396,active
166631793,CC1(CCN(CC1)CC2=CN=C(C=C2)NCC3(CCN(CC3)C4=NC=NC(=C4)NC)O)C,Active,4.6,5.337242168318426,active
168489996,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=CC(=C4)C5CCCC6C5CNN6,Active,0.00682,8.166215625343522,active
